image,left_hand,right_hand,left_leg,right_leg
001.png,no_injury,no_injury,injury,no_injury
002.png,no_injury,injury,injury,no_injury
003.png,injury,no_injury,injury,no_injury
004.png,injury,no_injury,no_injury,injury
005.png,no_injury,no_injury,no_injury,injury
006.png,no_injury,no_injury,injury,no_injury
007.png,injury,no_injury,no_injury,no_injury
008.png,no_injury,no_injury,injury,no_injury
009.png,no_injury,no_injury,no_injury,injury
010.png,no_injury,no_injury,no_injury,injury
011.png,injury,injury,no_injury,no_injury
012.png,injury,no_injury,no_injury,no_injury
013.png,no_injury,injury,no_injury,no_injury
014.png,no_injury,injury,no_injury,injury
015.png,injury,no_injury,no_injury,no_injury
016.png,injury,no_injury,no_injury,no_injury
017.png,no_injury,no_injury,injury,no_injury
